0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0001098
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0001236
0,00:00:00.0000933
0,00:00:00.0001048
0,00:00:00.0001011
0,00:00:00.0001017
0,00:00:00.0007554
0,00:00:00.0001098
0,00:00:00.0000955
0,00:00:00.0000940
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0000912
0,00:00:00.0001332
0,00:00:00.0000989
0,00:00:00.0001024
0,00:00:00.0000922
0,00:00:00.0000955
0,00:00:00.0000993
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000949
0,00:00:00.0000989
0,00:00:00.0001119
0,00:00:00.0001079
0,00:00:00.0000925
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000928
0,00:00:00.0001227
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000932
0,00:00:00.0000912
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000926
0,00:00:00.0000911
0,00:00:00.0000938
0,00:00:00.0000930
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0001237
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000948
0,00:00:00.0001036
0,00:00:00.0008251
0,00:00:00.0001215
0,00:00:00.0001223
0,00:00:00.0001088
0,00:00:00.0000957
0,00:00:00.0000985
0,00:00:00.0000938
0,00:00:00.0000927
0,00:00:00.0000942
0,00:00:00.0000995
0,00:00:00.0001000
0,00:00:00.0000995
0,00:00:00.0000993
0,00:00:00.0001001
0,00:00:00.0000982
0,00:00:00.0000981
0,00:00:00.0001572
0,00:00:00.0001232
0,00:00:00.0001411
0,00:00:00.0001059
0,00:00:00.0001026
0,00:00:00.0001020
0,00:00:00.0001007
0,00:00:00.0001011
0,00:00:00.0001008
0,00:00:00.0001002
0,00:00:00.0001007
0,00:00:00.0001240
0,00:00:00.0001014
0,00:00:00.0001013
0,00:00:00.0001059
0,00:00:00.0001077
0,00:00:00.0001018
0,00:00:00.0001009
0,00:00:00.0001006
0,00:00:00.0001513
0,00:00:00.0001195
0,00:00:00.0001702
0,00:00:00.0001121
0,00:00:00.0001230
0,00:00:00.0001108
0,00:00:00.0001031
0,00:00:00.0001019
0,00:00:00.0001015
0,00:00:00.0001007
0,00:00:00.0001009
0,00:00:00.0001104
0,00:00:00.0001027
0,00:00:00.0001416
0,00:00:00.0001144
0,00:00:00.0001119
0,00:00:00.0001010
0,00:00:00.0001017
0,00:00:00.0001016
0,00:00:00.0001008
0,00:00:00.0001018
0,00:00:00.0001018
0,00:00:00.0001361
0,00:00:00.0001036
0,00:00:00.0001028
0,00:00:00.0001014
0,00:00:00.0001095
0,00:00:00.0008332
0,00:00:00.0001454
0,00:00:00.0001179
0,00:00:00.0001136
0,00:00:00.0001122
0,00:00:00.0001111
0,00:00:00.0001134
0,00:00:00.0001272
0,00:00:00.0001041
0,00:00:00.0001054
0,00:00:00.0001007
0,00:00:00.0001006
0,00:00:00.0001004
0,00:00:00.0001001
0,00:00:00.0000994
0,00:00:00.0000997
0,00:00:00.0001012
0,00:00:00.0001331
0,00:00:00.0001030
0,00:00:00.0001202
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0001008
0,00:00:00.0000999
0,00:00:00.0001008
0,00:00:00.0001021
0,00:00:00.0000993
0,00:00:00.0001007
0,00:00:00.0001238
0,00:00:00.0000996
0,00:00:00.0000996
0,00:00:00.0001033
0,00:00:00.0001068
0,00:00:00.0001011
0,00:00:00.0001005
0,00:00:00.0001041
0,00:00:00.0001311
0,00:00:00.0001021
0,00:00:00.0001033
0,00:00:00.0001025
0,00:00:00.0001008
0,00:00:00.0001019
0,00:00:00.0001013
0,00:00:00.0001053
0,00:00:00.0001183
0,00:00:00.0001036
0,00:00:00.0001015
0,00:00:00.0001003
0,00:00:00.0000999
0,00:00:00.0001015
0,00:00:00.0000997
0,00:00:00.0001039
0,00:00:00.0001081
0,00:00:00.0001023
0,00:00:00.0001018
0,00:00:00.0001005
0,00:00:00.0000995
0,00:00:00.0001314
0,00:00:00.0001014
0,00:00:00.0001019
0,00:00:00.0001379
0,00:00:00.0001189
0,00:00:00.0007520
0,00:00:00.0001119
0,00:00:00.0001044
0,00:00:00.0001019
0,00:00:00.0001021
0,00:00:00.0001006
0,00:00:00.0001015
0,00:00:00.0000994
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000991
0,00:00:00.0000989
0,00:00:00.0001044
0,00:00:00.0001137
0,00:00:00.0001060
0,00:00:00.0000942
0,00:00:00.0001239
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000910
0,00:00:00.0000920
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000932
0,00:00:00.0001025
0,00:00:00.0001109
0,00:00:00.0001208
0,00:00:00.0000930
0,00:00:00.0001229
0,00:00:00.0000931
0,00:00:00.0000914
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000935
0,00:00:00.0001160
0,00:00:00.0000910
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0001030
0,00:00:00.0001002
0,00:00:00.0001413
0,00:00:00.0001311
0,00:00:00.0000948
0,00:00:00.0000935
0,00:00:00.0000938
0,00:00:00.0001018
0,00:00:00.0008275
0,00:00:00.0001021
0,00:00:00.0000993
0,00:00:00.0001010
0,00:00:00.0000952
0,00:00:00.0000959
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0001215
0,00:00:00.0000989
0,00:00:00.0000992
0,00:00:00.0000961
0,00:00:00.0000910
0,00:00:00.0001016
0,00:00:00.0000983
0,00:00:00.0001244
0,00:00:00.0000968
0,00:00:00.0000926
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0001112
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0000984
0,00:00:00.0001134
0,00:00:00.0001038
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000967
0,00:00:00.0001182
0,00:00:00.0001069
0,00:00:00.0001034
0,00:00:00.0000944
0,00:00:00.0001301
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000995
0,00:00:00.0000987
0,00:00:00.0000993
0,00:00:00.0000919
0,00:00:00.0000998
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0001038
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0001218
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0001005
0,00:00:00.0007339
0,00:00:00.0001192
0,00:00:00.0000981
0,00:00:00.0000944
0,00:00:00.0000938
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000936
0,00:00:00.0000994
0,00:00:00.0000964
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000962
0,00:00:00.0000996
0,00:00:00.0000944
0,00:00:00.0001250
0,00:00:00.0000923
0,00:00:00.0000903
0,00:00:00.0000915
0,00:00:00.0000965
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000980
0,00:00:00.0000968
0,00:00:00.0000910
0,00:00:00.0000915
0,00:00:00.0001147
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000960
0,00:00:00.0001289
0,00:00:00.0001087
0,00:00:00.0001083
0,00:00:00.0000996
0,00:00:00.0001000
0,00:00:00.0000989
0,00:00:00.0000999
0,00:00:00.0001006
0,00:00:00.0001000
0,00:00:00.0000995
0,00:00:00.0000938
0,00:00:00.0000995
0,00:00:00.0001016
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000940
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0001378
0,00:00:00.0001057
0,00:00:00.0001042
0,00:00:00.0001122
0,00:00:00.0001332
0,00:00:00.0008133
0,00:00:00.0001239
0,00:00:00.0001149
0,00:00:00.0001191
0,00:00:00.0001118
0,00:00:00.0001134
0,00:00:00.0001122
0,00:00:00.0001275
0,00:00:00.0001165
0,00:00:00.0001123
0,00:00:00.0001109
0,00:00:00.0001113
0,00:00:00.0001048
0,00:00:00.0001022
0,00:00:00.0001025
0,00:00:00.0001879
0,00:00:00.0001225
0,00:00:00.0001525
0,00:00:00.0001145
0,00:00:00.0001120
0,00:00:00.0001118
0,00:00:00.0001099
0,00:00:00.0001111
0,00:00:00.0001116
0,00:00:00.0001110
0,00:00:00.0001111
0,00:00:00.0001110
0,00:00:00.0001097
0,00:00:00.0001132
0,00:00:00.0001184
0,00:00:00.0001123
0,00:00:00.0001072
0,00:00:00.0001032
0,00:00:00.0001027
0,00:00:00.0001022
0,00:00:00.0001020
0,00:00:00.0001026
0,00:00:00.0001356
0,00:00:00.0001089
0,00:00:00.0001033
0,00:00:00.0001026
0,00:00:00.0001020
0,00:00:00.0001173
0,00:00:00.0001170
0,00:00:00.0001025
0,00:00:00.0001020
0,00:00:00.0001009
0,00:00:00.0001024
0,00:00:00.0001016
0,00:00:00.0001016
0,00:00:00.0001012
0,00:00:00.0001018
0,00:00:00.0001007
0,00:00:00.0001045
0,00:00:00.0001270
0,00:00:00.0001011
0,00:00:00.0001009
0,00:00:00.0001015
0,00:00:00.0001313
0,00:00:00.0001031
0,00:00:00.0001014
0,00:00:00.0001064
0,00:00:00.0008454
0,00:00:00.0001410
0,00:00:00.0001168
0,00:00:00.0001127
0,00:00:00.0001109
0,00:00:00.0001104
0,00:00:00.0001099
0,00:00:00.0001151
0,00:00:00.0001105
0,00:00:00.0001097
0,00:00:00.0001242
0,00:00:00.0001114
0,00:00:00.0001013
0,00:00:00.0001003
0,00:00:00.0000999
0,00:00:00.0001001
0,00:00:00.0001002
0,00:00:00.0001347
0,00:00:00.0001027
0,00:00:00.0001005
0,00:00:00.0001012
0,00:00:00.0001023
0,00:00:00.0000995
0,00:00:00.0001002
0,00:00:00.0001008
0,00:00:00.0001205
0,00:00:00.0001011
0,00:00:00.0001005
0,00:00:00.0001029
0,00:00:00.0001012
0,00:00:00.0001003
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0001019
0,00:00:00.0001011
0,00:00:00.0001046
0,00:00:00.0001335
0,00:00:00.0001419
0,00:00:00.0001028
0,00:00:00.0001038
0,00:00:00.0001056
0,00:00:00.0001022
0,00:00:00.0001011
0,00:00:00.0001010
0,00:00:00.0001006
0,00:00:00.0001015
0,00:00:00.0001275
0,00:00:00.0001054
0,00:00:00.0001503
0,00:00:00.0001098
0,00:00:00.0000941
0,00:00:00.0000928
0,00:00:00.0000934
0,00:00:00.0000946
0,00:00:00.0000936
0,00:00:00.0000934
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0001420
0,00:00:00.0000923
0,00:00:00.0000959
0,00:00:00.0000922
0,00:00:00.0000997
0,00:00:00.0007659
0,00:00:00.0001191
0,00:00:00.0000980
0,00:00:00.0000947
0,00:00:00.0000942
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000940
0,00:00:00.0000990
0,00:00:00.0001106
0,00:00:00.0001043
0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0000986
0,00:00:00.0000980
0,00:00:00.0001672
0,00:00:00.0001054
0,00:00:00.0000925
0,00:00:00.0000927
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000953
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0001158
0,00:00:00.0000926
0,00:00:00.0001471
0,00:00:00.0000995
0,00:00:00.0000950
0,00:00:00.0001249
0,00:00:00.0000938
0,00:00:00.0000925
0,00:00:00.0000947
0,00:00:00.0000978
0,00:00:00.0001187
0,00:00:00.0001006
0,00:00:00.0000951
0,00:00:00.0000920
0,00:00:00.0000951
0,00:00:00.0001171
0,00:00:00.0000945
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0001143
0,00:00:00.0000911
0,00:00:00.0000989
0,00:00:00.0001601
0,00:00:00.0001031
0,00:00:00.0001010
0,00:00:00.0001025
0,00:00:00.0001103
0,00:00:00.0009497
0,00:00:00.0001320
0,00:00:00.0001002
0,00:00:00.0000953
0,00:00:00.0000945
0,00:00:00.0001098
0,00:00:00.0000953
0,00:00:00.0000931
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000992
0,00:00:00.0000958
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000961
0,00:00:00.0001535
0,00:00:00.0001014
0,00:00:00.0000971
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000929
0,00:00:00.0000940
0,00:00:00.0000926
0,00:00:00.0001139
0,00:00:00.0001213
0,00:00:00.0001250
0,00:00:00.0001121
0,00:00:00.0000994
0,00:00:00.0000921
0,00:00:00.0000926
0,00:00:00.0000932
0,00:00:00.0000929
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000931
0,00:00:00.0001246
0,00:00:00.0001134
0,00:00:00.0000997
0,00:00:00.0000998
0,00:00:00.0001045
0,00:00:00.0001005
0,00:00:00.0001019
0,00:00:00.0000970
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0001170
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000940
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000922
0,00:00:00.0000912
0,00:00:00.0001220
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0001182
0,00:00:00.0000979
0,00:00:00.0007991
0,00:00:00.0001188
0,00:00:00.0000967
0,00:00:00.0000947
0,00:00:00.0000954
0,00:00:00.0000934
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0001132
0,00:00:00.0000911
0,00:00:00.0000931
0,00:00:00.0001250
0,00:00:00.0000983
0,00:00:00.0001031
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000930
0,00:00:00.0000934
0,00:00:00.0001166
0,00:00:00.0000925
0,00:00:00.0000931
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000932
0,00:00:00.0000986
0,00:00:00.0001135
0,00:00:00.0001049
0,00:00:00.0001124
0,00:00:00.0001110
0,00:00:00.0001409
0,00:00:00.0001610
0,00:00:00.0001112
0,00:00:00.0001061
0,00:00:00.0001025
0,00:00:00.0001008
0,00:00:00.0001013
0,00:00:00.0001048
0,00:00:00.0001063
0,00:00:00.0001013
0,00:00:00.0001129
0,00:00:00.0001020
0,00:00:00.0001005
0,00:00:00.0001018
0,00:00:00.0001012
0,00:00:00.0001013
0,00:00:00.0001005
0,00:00:00.0001019
0,00:00:00.0001006
0,00:00:00.0000998
0,00:00:00.0001001
0,00:00:00.0001239
0,00:00:00.0001936
0,00:00:00.0001192
0,00:00:00.0001128
0,00:00:00.0001073
0,00:00:00.0001127
0,00:00:00.0007943
0,00:00:00.0001347
0,00:00:00.0001155
0,00:00:00.0001118
0,00:00:00.0001242
0,00:00:00.0001073
0,00:00:00.0001012
0,00:00:00.0001012
0,00:00:00.0001015
0,00:00:00.0001002
0,00:00:00.0001004
0,00:00:00.0001008
0,00:00:00.0001000
0,00:00:00.0000998
0,00:00:00.0000991
0,00:00:00.0001011
0,00:00:00.0000995
0,00:00:00.0001595
0,00:00:00.0001091
0,00:00:00.0001111
0,00:00:00.0001086
0,00:00:00.0001087
0,00:00:00.0001048
0,00:00:00.0001087
0,00:00:00.0001041
0,00:00:00.0001014
0,00:00:00.0001005
0,00:00:00.0001264
0,00:00:00.0001002
0,00:00:00.0000994
0,00:00:00.0000993
0,00:00:00.0000987
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0001007
0,00:00:00.0000998
0,00:00:00.0001034
0,00:00:00.0001317
0,00:00:00.0001249
0,00:00:00.0001010
0,00:00:00.0001043
0,00:00:00.0001144
0,00:00:00.0001113
0,00:00:00.0001012
0,00:00:00.0001034
0,00:00:00.0001066
0,00:00:00.0001016
0,00:00:00.0001006
0,00:00:00.0001003
0,00:00:00.0001000
0,00:00:00.0000999
0,00:00:00.0000996
0,00:00:00.0000999
0,00:00:00.0001012
0,00:00:00.0001024
0,00:00:00.0001001
0,00:00:00.0000999
0,00:00:00.0000988
0,00:00:00.0001313
0,00:00:00.0001255
0,00:00:00.0001003
0,00:00:00.0001019
0,00:00:00.0001123
0,00:00:00.0008166
0,00:00:00.0001137
0,00:00:00.0001078
0,00:00:00.0001028
0,00:00:00.0001078
0,00:00:00.0001098
0,00:00:00.0001295
0,00:00:00.0001120
0,00:00:00.0001121
0,00:00:00.0001264
0,00:00:00.0001060
0,00:00:00.0001012
0,00:00:00.0001007
0,00:00:00.0000998
0,00:00:00.0000992
0,00:00:00.0000997
0,00:00:00.0001325
0,00:00:00.0001012
0,00:00:00.0001009
0,00:00:00.0001004
0,00:00:00.0001140
0,00:00:00.0001009
0,00:00:00.0000996
0,00:00:00.0001004
0,00:00:00.0001001
0,00:00:00.0001015
0,00:00:00.0001007
0,00:00:00.0001205
0,00:00:00.0001004
0,00:00:00.0000997
0,00:00:00.0001041
0,00:00:00.0001001
0,00:00:00.0001013
0,00:00:00.0001007
0,00:00:00.0001002
0,00:00:00.0001062
0,00:00:00.0001116
0,00:00:00.0001403
0,00:00:00.0001015
0,00:00:00.0001012
0,00:00:00.0001188
0,00:00:00.0001201
0,00:00:00.0001027
0,00:00:00.0001020
0,00:00:00.0001011
0,00:00:00.0001041
0,00:00:00.0001057
0,00:00:00.0001154
0,00:00:00.0001033
0,00:00:00.0001007
0,00:00:00.0001015
0,00:00:00.0001011
0,00:00:00.0001009
0,00:00:00.0001036
0,00:00:00.0001016
0,00:00:00.0001002
0,00:00:00.0001007
0,00:00:00.0001321
0,00:00:00.0001028
0,00:00:00.0001016
0,00:00:00.0001038
0,00:00:00.0001317
0,00:00:00.0007595
0,00:00:00.0001260
0,00:00:00.0001072
0,00:00:00.0001031
0,00:00:00.0001016
0,00:00:00.0001018
0,00:00:00.0001009
0,00:00:00.0001582
0,00:00:00.0001097
0,00:00:00.0001072
0,00:00:00.0001048
0,00:00:00.0001005
0,00:00:00.0001001
0,00:00:00.0001248
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0001200
0,00:00:00.0001444
0,00:00:00.0001009
0,00:00:00.0000996
0,00:00:00.0000996
0,00:00:00.0000990
0,00:00:00.0000999
0,00:00:00.0001246
0,00:00:00.0001009
0,00:00:00.0001006
0,00:00:00.0000998
0,00:00:00.0001020
0,00:00:00.0000998
0,00:00:00.0001005
0,00:00:00.0000999
0,00:00:00.0001001
0,00:00:00.0001104
0,00:00:00.0001042
0,00:00:00.0001022
0,00:00:00.0001001
0,00:00:00.0001020
0,00:00:00.0001329
0,00:00:00.0001020
0,00:00:00.0001189
0,00:00:00.0001000
0,00:00:00.0001005
0,00:00:00.0001009
0,00:00:00.0001010
0,00:00:00.0000999
0,00:00:00.0001006
0,00:00:00.0000996
0,00:00:00.0001035
0,00:00:00.0001054
0,00:00:00.0001001
0,00:00:00.0001026
0,00:00:00.0001016
0,00:00:00.0001052
0,00:00:00.0001036
0,00:00:00.0001196
0,00:00:00.0001097
0,00:00:00.0001003
0,00:00:00.0000994
0,00:00:00.0001331
0,00:00:00.0001008
0,00:00:00.0000996
0,00:00:00.0001005
0,00:00:00.0001099
0,00:00:00.0007130
0,00:00:00.0001170
0,00:00:00.0001049
0,00:00:00.0001035
0,00:00:00.0001018
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0001042
0,00:00:00.0001192
0,00:00:00.0001015
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000996
0,00:00:00.0000973
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0001241
0,00:00:00.0000925
0,00:00:00.0000909
0,00:00:00.0000924
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0000979
0,00:00:00.0001152
0,00:00:00.0001034
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000951
0,00:00:00.0001006
0,00:00:00.0000934
0,00:00:00.0001235
0,00:00:00.0000940
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0001008
0,00:00:00.0000967
0,00:00:00.0000925
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000909
0,00:00:00.0000919
0,00:00:00.0000963
0,00:00:00.0000970
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000925
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0000908
0,00:00:00.0001244
0,00:00:00.0000923
0,00:00:00.0000947
0,00:00:00.0000927
0,00:00:00.0001043
0,00:00:00.0007878
0,00:00:00.0001066
0,00:00:00.0000959
0,00:00:00.0000946
0,00:00:00.0000994
0,00:00:00.0001001
0,00:00:00.0001149
0,00:00:00.0001003
0,00:00:00.0001011
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0000998
0,00:00:00.0000997
0,00:00:00.0001003
0,00:00:00.0001122
0,00:00:00.0001010
0,00:00:00.0001332
0,00:00:00.0001290
0,00:00:00.0000995
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0001006
0,00:00:00.0001016
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0001001
0,00:00:00.0000996
0,00:00:00.0001016
0,00:00:00.0000996
0,00:00:00.0001012
0,00:00:00.0000988
0,00:00:00.0001510
0,00:00:00.0001456
0,00:00:00.0001132
0,00:00:00.0001070
0,00:00:00.0001023
0,00:00:00.0001353
0,00:00:00.0001012
0,00:00:00.0001019
0,00:00:00.0000994
0,00:00:00.0000992
0,00:00:00.0000998
0,00:00:00.0000987
0,00:00:00.0001162
0,00:00:00.0001025
0,00:00:00.0000999
0,00:00:00.0001000
0,00:00:00.0001027
0,00:00:00.0001029
0,00:00:00.0001060
0,00:00:00.0001008
0,00:00:00.0000998
0,00:00:00.0001004
0,00:00:00.0000997
0,00:00:00.0000990
0,00:00:00.0000994
0,00:00:00.0001323
0,00:00:00.0001039
0,00:00:00.0001308
0,00:00:00.0001032
0,00:00:00.0001091
0,00:00:00.0008374
0,00:00:00.0001325
0,00:00:00.0001211
0,00:00:00.0001106
0,00:00:00.0001021
0,00:00:00.0001005
0,00:00:00.0001008
0,00:00:00.0000986
0,00:00:00.0000988
0,00:00:00.0000985
0,00:00:00.0000980
0,00:00:00.0000981
0,00:00:00.0000999
0,00:00:00.0000990
0,00:00:00.0001011
0,00:00:00.0000988
0,00:00:00.0000989
0,00:00:00.0001538
0,00:00:00.0000995
0,00:00:00.0001011
0,00:00:00.0000982
0,00:00:00.0001087
0,00:00:00.0001007
0,00:00:00.0001186
0,00:00:00.0000999
0,00:00:00.0001020
0,00:00:00.0001004
0,00:00:00.0000992
0,00:00:00.0000995
0,00:00:00.0000989
0,00:00:00.0000996
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0001006
0,00:00:00.0001191
0,00:00:00.0000994
0,00:00:00.0001021
0,00:00:00.0001339
0,00:00:00.0001008
0,00:00:00.0001002
0,00:00:00.0001015
0,00:00:00.0001098
0,00:00:00.0001027
0,00:00:00.0001009
0,00:00:00.0000998
0,00:00:00.0001000
0,00:00:00.0001000
0,00:00:00.0001000
0,00:00:00.0001003
0,00:00:00.0001003
0,00:00:00.0001003
0,00:00:00.0001031
0,00:00:00.0001059
0,00:00:00.0001012
0,00:00:00.0000999
0,00:00:00.0000999
0,00:00:00.0001006
0,00:00:00.0001013
0,00:00:00.0001374
0,00:00:00.0001020
0,00:00:00.0001006
0,00:00:00.0001013
0,00:00:00.0001109
0,00:00:00.0008489
0,00:00:00.0001110
0,00:00:00.0001038
0,00:00:00.0001075
0,00:00:00.0001009
0,00:00:00.0001002
0,00:00:00.0000997
0,00:00:00.0000988
0,00:00:00.0000997
0,00:00:00.0001058
0,00:00:00.0001067
0,00:00:00.0001010
0,00:00:00.0000989
0,00:00:00.0000986
0,00:00:00.0000985
0,00:00:00.0000993
0,00:00:00.0000980
0,00:00:00.0001350
0,00:00:00.0000998
0,00:00:00.0000990
0,00:00:00.0000961
0,00:00:00.0000906
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000978
0,00:00:00.0001259
0,00:00:00.0001010
0,00:00:00.0000954
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000936
0,00:00:00.0001237
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000993
0,00:00:00.0000942
0,00:00:00.0000928
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0001070
0,00:00:00.0001029
0,00:00:00.0000974
0,00:00:00.0000971
0,00:00:00.0000928
0,00:00:00.0001423
0,00:00:00.0000984
0,00:00:00.0000931
0,00:00:00.0001255
0,00:00:00.0000929
0,00:00:00.0000918
0,00:00:00.0000960
0,00:00:00.0008900
0,00:00:00.0001304
0,00:00:00.0001036
0,00:00:00.0001056
0,00:00:00.0001049
0,00:00:00.0000988
0,00:00:00.0000987
0,00:00:00.0001036
0,00:00:00.0000996
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0000982
0,00:00:00.0000991
0,00:00:00.0000982
0,00:00:00.0001037
0,00:00:00.0000994
0,00:00:00.0000986
0,00:00:00.0001340
0,00:00:00.0000988
0,00:00:00.0001430
0,00:00:00.0001043
0,00:00:00.0000998
0,00:00:00.0001024
0,00:00:00.0001017
0,00:00:00.0001036
0,00:00:00.0000992
