0,00:00:00.0001053
0,00:00:00.0001065
0,00:00:00.0001008
0,00:00:00.0000988
0,00:00:00.0000995
0,00:00:00.0001327
0,00:00:00.0000993
0,00:00:00.0000974
0,00:00:00.0000933
0,00:00:00.0001237
0,00:00:00.0001022
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000924
0,00:00:00.0000946
0,00:00:00.0000936
0,00:00:00.0000921
0,00:00:00.0000971
0,00:00:00.0000948
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0001228
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000998
0,00:00:00.0007256
0,00:00:00.0001329
0,00:00:00.0001033
0,00:00:00.0000958
0,00:00:00.0000941
0,00:00:00.0000967
0,00:00:00.0000937
0,00:00:00.0000937
0,00:00:00.0000928
0,00:00:00.0000930
0,00:00:00.0000928
0,00:00:00.0000935
0,00:00:00.0000926
0,00:00:00.0000918
0,00:00:00.0000925
0,00:00:00.0000919
0,00:00:00.0001040
0,00:00:00.0001393
0,00:00:00.0000974
0,00:00:00.0000985
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000930
0,00:00:00.0000916
0,00:00:00.0000957
0,00:00:00.0000937
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000952
0,00:00:00.0001003
0,00:00:00.0001006
0,00:00:00.0001033
0,00:00:00.0001061
0,00:00:00.0001015
0,00:00:00.0001343
0,00:00:00.0001052
0,00:00:00.0001007
0,00:00:00.0000997
0,00:00:00.0001086
0,00:00:00.0001047
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000929
0,00:00:00.0000951
0,00:00:00.0000949
0,00:00:00.0000929
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000959
0,00:00:00.0000935
0,00:00:00.0000917
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0001265
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000956
0,00:00:00.0001040
0,00:00:00.0007680
0,00:00:00.0001060
0,00:00:00.0001006
0,00:00:00.0000954
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0001016
0,00:00:00.0000950
0,00:00:00.0000976
0,00:00:00.0000934
0,00:00:00.0000955
0,00:00:00.0000945
0,00:00:00.0000969
0,00:00:00.0001131
0,00:00:00.0000992
0,00:00:00.0000973
0,00:00:00.0001436
0,00:00:00.0001344
0,00:00:00.0000960
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000935
0,00:00:00.0000917
0,00:00:00.0000968
0,00:00:00.0000941
0,00:00:00.0000930
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000930
0,00:00:00.0000934
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000950
0,00:00:00.0001014
0,00:00:00.0001245
0,00:00:00.0000924
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000975
0,00:00:00.0000942
0,00:00:00.0001272
0,00:00:00.0001204
0,00:00:00.0000986
0,00:00:00.0000939
0,00:00:00.0000942
0,00:00:00.0000932
0,00:00:00.0001110
0,00:00:00.0001089
0,00:00:00.0001043
0,00:00:00.0001044
0,00:00:00.0001022
0,00:00:00.0001963
0,00:00:00.0001467
0,00:00:00.0001494
0,00:00:00.0001593
0,00:00:00.0009534
0,00:00:00.0001437
0,00:00:00.0001108
0,00:00:00.0001051
0,00:00:00.0001042
0,00:00:00.0001134
0,00:00:00.0001033
0,00:00:00.0001203
0,00:00:00.0001066
0,00:00:00.0001022
0,00:00:00.0001021
0,00:00:00.0001075
0,00:00:00.0001051
0,00:00:00.0001038
0,00:00:00.0001075
0,00:00:00.0001029
0,00:00:00.0001008
0,00:00:00.0001414
0,00:00:00.0001189
0,00:00:00.0001076
0,00:00:00.0001014
0,00:00:00.0001018
0,00:00:00.0001020
0,00:00:00.0001023
0,00:00:00.0001005
0,00:00:00.0001000
0,00:00:00.0001012
0,00:00:00.0001011
0,00:00:00.0001013
0,00:00:00.0001008
0,00:00:00.0001007
0,00:00:00.0000997
0,00:00:00.0001014
0,00:00:00.0001025
0,00:00:00.0001012
0,00:00:00.0000962
0,00:00:00.0000939
0,00:00:00.0001282
0,00:00:00.0001152
0,00:00:00.0001051
0,00:00:00.0001014
0,00:00:00.0000971
0,00:00:00.0000937
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0001043
0,00:00:00.0000991
0,00:00:00.0000946
0,00:00:00.0000932
0,00:00:00.0000928
0,00:00:00.0000944
0,00:00:00.0000924
0,00:00:00.0000935
0,00:00:00.0000931
0,00:00:00.0000968
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000957
0,00:00:00.0001471
0,00:00:00.0001150
0,00:00:00.0001067
0,00:00:00.0001072
0,00:00:00.0001128
0,00:00:00.0007771
0,00:00:00.0001136
0,00:00:00.0000969
0,00:00:00.0000947
0,00:00:00.0000953
0,00:00:00.0000943
0,00:00:00.0000931
0,00:00:00.0000942
0,00:00:00.0000935
0,00:00:00.0000937
0,00:00:00.0000938
0,00:00:00.0000940
0,00:00:00.0000937
0,00:00:00.0000923
0,00:00:00.0000989
0,00:00:00.0000947
0,00:00:00.0001086
0,00:00:00.0001377
0,00:00:00.0001169
0,00:00:00.0001057
0,00:00:00.0001002
0,00:00:00.0001051
0,00:00:00.0001040
0,00:00:00.0001084
0,00:00:00.0001015
0,00:00:00.0000941
0,00:00:00.0000958
0,00:00:00.0001078
0,00:00:00.0001096
0,00:00:00.0000970
0,00:00:00.0000933
0,00:00:00.0000939
0,00:00:00.0000938
0,00:00:00.0000930
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000934
0,00:00:00.0001242
0,00:00:00.0001630
0,00:00:00.0001135
0,00:00:00.0000979
0,00:00:00.0000959
0,00:00:00.0000945
0,00:00:00.0000928
0,00:00:00.0000973
0,00:00:00.0000933
0,00:00:00.0000967
0,00:00:00.0000943
0,00:00:00.0000956
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000936
0,00:00:00.0000964
0,00:00:00.0000953
0,00:00:00.0001061
0,00:00:00.0001064
0,00:00:00.0000963
0,00:00:00.0001250
0,00:00:00.0000935
0,00:00:00.0000924
0,00:00:00.0000943
0,00:00:00.0001008
0,00:00:00.0008594
0,00:00:00.0001054
0,00:00:00.0000956
0,00:00:00.0000944
0,00:00:00.0000942
0,00:00:00.0000932
0,00:00:00.0000923
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0001242
0,00:00:00.0000928
0,00:00:00.0000977
0,00:00:00.0000942
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000926
0,00:00:00.0000926
0,00:00:00.0000931
0,00:00:00.0000933
0,00:00:00.0001096
0,00:00:00.0000995
0,00:00:00.0000981
0,00:00:00.0000945
0,00:00:00.0000930
0,00:00:00.0000926
0,00:00:00.0000946
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000997
0,00:00:00.0001358
0,00:00:00.0001075
0,00:00:00.0001042
0,00:00:00.0000985
0,00:00:00.0000937
0,00:00:00.0000932
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000976
0,00:00:00.0001172
0,00:00:00.0000962
0,00:00:00.0000931
0,00:00:00.0000941
0,00:00:00.0000990
0,00:00:00.0001042
0,00:00:00.0000955
0,00:00:00.0000985
0,00:00:00.0000967
0,00:00:00.0000946
0,00:00:00.0000936
0,00:00:00.0001242
0,00:00:00.0000920
0,00:00:00.0000927
0,00:00:00.0000929
0,00:00:00.0000984
0,00:00:00.0007868
0,00:00:00.0001243
0,00:00:00.0000986
0,00:00:00.0000941
0,00:00:00.0000943
0,00:00:00.0000931
0,00:00:00.0000926
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000956
0,00:00:00.0001156
0,00:00:00.0001027
0,00:00:00.0000934
0,00:00:00.0000926
0,00:00:00.0000937
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0001256
0,00:00:00.0000940
0,00:00:00.0000940
0,00:00:00.0000924
0,00:00:00.0000924
0,00:00:00.0000943
0,00:00:00.0000936
0,00:00:00.0000931
0,00:00:00.0000937
0,00:00:00.0000920
0,00:00:00.0000935
0,00:00:00.0000931
0,00:00:00.0000965
0,00:00:00.0000925
0,00:00:00.0000932
0,00:00:00.0000929
0,00:00:00.0000930
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000928
0,00:00:00.0001240
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000952
0,00:00:00.0000980
0,00:00:00.0000993
0,00:00:00.0000933
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000931
0,00:00:00.0000933
0,00:00:00.0000924
0,00:00:00.0001005
0,00:00:00.0000996
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0001231
0,00:00:00.0000961
0,00:00:00.0000995
0,00:00:00.0000975
0,00:00:00.0001007
0,00:00:00.0008204
0,00:00:00.0001068
0,00:00:00.0001000
0,00:00:00.0000961
0,00:00:00.0000981
0,00:00:00.0000947
0,00:00:00.0000927
0,00:00:00.0000938
0,00:00:00.0000923
0,00:00:00.0000935
0,00:00:00.0000931
0,00:00:00.0000932
0,00:00:00.0000934
0,00:00:00.0000925
0,00:00:00.0000931
0,00:00:00.0000931
0,00:00:00.0000921
0,00:00:00.0001257
0,00:00:00.0000942
0,00:00:00.0000933
0,00:00:00.0000927
0,00:00:00.0000975
0,00:00:00.0001062
0,00:00:00.0001074
0,00:00:00.0001011
0,00:00:00.0000936
0,00:00:00.0000945
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000904
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0001227
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000948
0,00:00:00.0000989
0,00:00:00.0000940
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000936
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0000909
0,00:00:00.0001017
0,00:00:00.0001246
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000957
0,00:00:00.0008488
0,00:00:00.0001185
0,00:00:00.0000971
0,00:00:00.0000938
0,00:00:00.0000938
0,00:00:00.0000925
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000972
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000968
0,00:00:00.0000918
0,00:00:00.0001278
0,00:00:00.0000970
0,00:00:00.0000924
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000914
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0000923
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000945
0,00:00:00.0001462
0,00:00:00.0001135
0,00:00:00.0001023
0,00:00:00.0001007
0,00:00:00.0001010
0,00:00:00.0000951
0,00:00:00.0000925
0,00:00:00.0000952
0,00:00:00.0000980
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0001231
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000923
0,00:00:00.0001009
0,00:00:00.0007268
0,00:00:00.0001043
0,00:00:00.0000953
0,00:00:00.0000936
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000964
0,00:00:00.0001163
0,00:00:00.0001023
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000974
0,00:00:00.0000936
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0001252
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000971
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0000958
0,00:00:00.0000947
0,00:00:00.0000926
0,00:00:00.0001397
0,00:00:00.0000976
0,00:00:00.0000968
0,00:00:00.0001237
0,00:00:00.0000927
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000912
0,00:00:00.0000980
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000949
0,00:00:00.0000972
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000943
0,00:00:00.0001133
0,00:00:00.0001011
0,00:00:00.0000926
0,00:00:00.0000972
0,00:00:00.0000929
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000921
0,00:00:00.0001246
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000940
0,00:00:00.0001012
0,00:00:00.0008505
0,00:00:00.0001045
0,00:00:00.0000961
0,00:00:00.0001012
0,00:00:00.0000993
0,00:00:00.0000936
0,00:00:00.0000927
0,00:00:00.0000970
0,00:00:00.0000965
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000936
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000979
0,00:00:00.0001293
0,00:00:00.0000940
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0001062
0,00:00:00.0001145
0,00:00:00.0000967
0,00:00:00.0000994
0,00:00:00.0000947
0,00:00:00.0001019
0,00:00:00.0000941
0,00:00:00.0000927
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000960
0,00:00:00.0001274
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000943
0,00:00:00.0001013
0,00:00:00.0000948
0,00:00:00.0000939
0,00:00:00.0000923
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000913
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0001239
0,00:00:00.0000958
0,00:00:00.0000943
0,00:00:00.0000928
0,00:00:00.0001028
0,00:00:00.0009138
0,00:00:00.0001232
0,00:00:00.0000994
0,00:00:00.0000961
0,00:00:00.0000940
0,00:00:00.0000931
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000998
0,00:00:00.0000945
0,00:00:00.0000937
0,00:00:00.0000923
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000941
0,00:00:00.0001348
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000966
0,00:00:00.0001001
0,00:00:00.0000933
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000993
0,00:00:00.0001101
0,00:00:00.0001025
0,00:00:00.0000930
0,00:00:00.0000929
0,00:00:00.0001238
0,00:00:00.0000938
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000924
0,00:00:00.0000957
0,00:00:00.0000945
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000946
0,00:00:00.0000991
0,00:00:00.0000981
0,00:00:00.0000967
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000968
0,00:00:00.0000931
0,00:00:00.0000973
0,00:00:00.0000924
0,00:00:00.0001238
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000957
0,00:00:00.0001017
0,00:00:00.0006703
0,00:00:00.0001572
0,00:00:00.0001083
0,00:00:00.0000964
0,00:00:00.0001061
0,00:00:00.0001082
0,00:00:00.0000957
0,00:00:00.0000931
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000917
0,00:00:00.0001292
0,00:00:00.0000945
0,00:00:00.0000933
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000932
0,00:00:00.0000917
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000928
0,00:00:00.0000970
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000927
0,00:00:00.0001230
0,00:00:00.0000927
0,00:00:00.0000972
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0001096
0,00:00:00.0000957
0,00:00:00.0000995
0,00:00:00.0001040
0,00:00:00.0000972
0,00:00:00.0000992
0,00:00:00.0000953
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0001231
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000979
0,00:00:00.0001014
0,00:00:00.0007999
0,00:00:00.0001089
0,00:00:00.0000983
0,00:00:00.0000946
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000961
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000947
0,00:00:00.0000949
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0001246
0,00:00:00.0000956
0,00:00:00.0001142
0,00:00:00.0001015
0,00:00:00.0000925
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000959
0,00:00:00.0000935
0,00:00:00.0001038
0,00:00:00.0001036
0,00:00:00.0001015
0,00:00:00.0000997
0,00:00:00.0000949
0,00:00:00.0000917
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000970
0,00:00:00.0000942
0,00:00:00.0000934
0,00:00:00.0001234
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000963
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000956
0,00:00:00.0000935
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000963
0,00:00:00.0000975
0,00:00:00.0000967
0,00:00:00.0001001
0,00:00:00.0000991
0,00:00:00.0000917
0,00:00:00.0000958
0,00:00:00.0001248
0,00:00:00.0000929
0,00:00:00.0001048
0,00:00:00.0001049
0,00:00:00.0000990
0,00:00:00.0007880
0,00:00:00.0001179
0,00:00:00.0000977
0,00:00:00.0000934
0,00:00:00.0000930
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000909
0,00:00:00.0000953
0,00:00:00.0000947
0,00:00:00.0000925
0,00:00:00.0000968
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0001241
0,00:00:00.0000924
0,00:00:00.0000950
0,00:00:00.0000937
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000982
0,00:00:00.0001145
0,00:00:00.0000996
0,00:00:00.0000923
0,00:00:00.0001409
0,00:00:00.0000991
0,00:00:00.0001279
0,00:00:00.0000930
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000968
0,00:00:00.0000948
0,00:00:00.0000933
0,00:00:00.0000932
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000926
0,00:00:00.0000947
0,00:00:00.0000929
0,00:00:00.0000981
0,00:00:00.0000998
0,00:00:00.0000933
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0001238
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000934
0,00:00:00.0001030
0,00:00:00.0007743
0,00:00:00.0001107
0,00:00:00.0001130
0,00:00:00.0001096
0,00:00:00.0000985
0,00:00:00.0000968
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000921
0,00:00:00.0000912
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000960
0,00:00:00.0000966
0,00:00:00.0000960
0,00:00:00.0001335
0,00:00:00.0001002
0,00:00:00.0000933
0,00:00:00.0000931
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000935
0,00:00:00.0000913
0,00:00:00.0000925
0,00:00:00.0000973
0,00:00:00.0000930
0,00:00:00.0001044
0,00:00:00.0000978
0,00:00:00.0000966
0,00:00:00.0001014
0,00:00:00.0000950
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000910
0,00:00:00.0000924
0,00:00:00.0001289
0,00:00:00.0000940
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000937
0,00:00:00.0001018
0,00:00:00.0001139
0,00:00:00.0000927
0,00:00:00.0000925
0,00:00:00.0000965
0,00:00:00.0000953
0,00:00:00.0000940
0,00:00:00.0000942
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000959
0,00:00:00.0000979
0,00:00:00.0000937
0,00:00:00.0000928
0,00:00:00.0000929
0,00:00:00.0001288
0,00:00:00.0000942
0,00:00:00.0000935
0,00:00:00.0000965
0,00:00:00.0008193
0,00:00:00.0001290
0,00:00:00.0000984
0,00:00:00.0000941
0,00:00:00.0000931
0,00:00:00.0000926
0,00:00:00.0000933
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000953
0,00:00:00.0000959
0,00:00:00.0000933
0,00:00:00.0000925
0,00:00:00.0000923
0,00:00:00.0001145
0,00:00:00.0001057
0,00:00:00.0001262
0,00:00:00.0000932
0,00:00:00.0000981
0,00:00:00.0000983
0,00:00:00.0000969
0,00:00:00.0000947
0,00:00:00.0000934
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000935
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000965
0,00:00:00.0000952
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0001236
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000946
0,00:00:00.0000940
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000977
0,00:00:00.0000928
0,00:00:00.0000930
0,00:00:00.0000943
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000942
0,00:00:00.0000988
0,00:00:00.0000981
0,00:00:00.0001056
0,00:00:00.0001399
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000953
0,00:00:00.0001038
0,00:00:00.0007090
0,00:00:00.0001578
0,00:00:00.0001023
0,00:00:00.0000969
0,00:00:00.0000952
0,00:00:00.0000950
0,00:00:00.0000979
0,00:00:00.0000938
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000961
0,00:00:00.0000933
0,00:00:00.0000914
0,00:00:00.0000949
0,00:00:00.0001416
0,00:00:00.0001032
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000953
0,00:00:00.0000961
0,00:00:00.0001001
0,00:00:00.0000935
0,00:00:00.0000950
0,00:00:00.0001138
0,00:00:00.0001100
0,00:00:00.0000927
0,00:00:00.0000915
0,00:00:00.0000931
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0001218
0,00:00:00.0000958
0,00:00:00.0000941
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000921
0,00:00:00.0000948
0,00:00:00.0000939
0,00:00:00.0000994
0,00:00:00.0000946
0,00:00:00.0000931
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000932
0,00:00:00.0000952
0,00:00:00.0000975
0,00:00:00.0001249
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0001009
0,00:00:00.0001022
0,00:00:00.0007584
0,00:00:00.0001069
0,00:00:00.0000999
0,00:00:00.0000948
0,00:00:00.0000980
0,00:00:00.0000935
0,00:00:00.0000962
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000937
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000979
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0001238
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000914
0,00:00:00.0000973
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000927
0,00:00:00.0000912
0,00:00:00.0001041
0,00:00:00.0000939
0,00:00:00.0000931
0,00:00:00.0000929
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000961
0,00:00:00.0000940
0,00:00:00.0001239
0,00:00:00.0000982
0,00:00:00.0000997
0,00:00:00.0000991
0,00:00:00.0001069
0,00:00:00.0001048
0,00:00:00.0000999
0,00:00:00.0000995
0,00:00:00.0001042
0,00:00:00.0001024
0,00:00:00.0000954
0,00:00:00.0000913
0,00:00:00.0000921
0,00:00:00.0000930
0,00:00:00.0000926
0,00:00:00.0000916
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000961
0,00:00:00.0001307
0,00:00:00.0000992
0,00:00:00.0000938
0,00:00:00.0000925
0,00:00:00.0000987
0,00:00:00.0007415
0,00:00:00.0001168
0,00:00:00.0000964
0,00:00:00.0000948
0,00:00:00.0000939
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000930
0,00:00:00.0000925
